,Time,Open,High,Low,Close,Volume,,Time,Open
18,2014-03-03T09:33:00+0530,478.91,478.91,478.63,478.77,14528,18,2014-03-03T09:33:00+0530,478.91
19,2014-03-03T09:34:00+0530,478.8,478.97,478.76,478.97,9816,19,2014-03-03T09:34:00+0530,478.8
20,2014-03-03T09:35:00+0530,478.95,479.53,478.95,479.37,10008,20,2014-03-03T09:35:00+0530,478.95
21,2014-03-03T09:36:00+0530,479.53,479.94,479.53,479.86,14464,21,2014-03-03T09:36:00+0530,479.53
22,2014-03-03T09:37:00+0530,479.79,480,479.79,480,9664,22,2014-03-03T09:37:00+0530,479.79
23,2014-03-03T09:38:00+0530,480,480,479.96,480,15000,23,2014-03-03T09:38:00+0530,480
24,2014-03-03T09:39:00+0530,480,480.34,479.97,480.34,21376,24,2014-03-03T09:39:00+0530,480
25,2014-03-03T09:40:00+0530,480.24,480.38,480.24,480.37,13136,25,2014-03-03T09:40:00+0530,480.24
26,2014-03-03T09:41:00+0530,480.38,480.81,480.23,480.78,38624,26,2014-03-03T09:41:00+0530,480.38
27,2014-03-03T09:42:00+0530,480.77,481.09,480.77,481.09,22728,27,2014-03-03T09:42:00+0530,480.77
28,2014-03-03T09:43:00+0530,481.09,481.1,480.81,480.88,13440,28,2014-03-03T09:43:00+0530,481.09
29,2014-03-03T09:44:00+0530,480.98,480.99,480.59,480.85,14600,29,2014-03-03T09:44:00+0530,480.98
30,2014-03-03T09:45:00+0530,480.99,480.99,480.72,480.84,8560,30,2014-03-03T09:45:00+0530,480.99
31,2014-03-03T09:46:00+0530,480.76,480.84,480.76,480.77,9736,31,2014-03-03T09:46:00+0530,480.76
32,2014-03-03T09:47:00+0530,480.82,480.97,480.82,480.94,6320,32,2014-03-03T09:47:00+0530,480.82
33,2014-03-03T09:48:00+0530,480.93,480.93,480.76,480.78,5256,33,2014-03-03T09:48:00+0530,480.93
34,2014-03-03T09:49:00+0530,480.77,480.82,480.74,480.77,9496,34,2014-03-03T09:49:00+0530,480.77
35,2014-03-03T09:50:00+0530,480.8,480.8,480.52,480.52,6296,35,2014-03-03T09:50:00+0530,480.8
36,2014-03-03T09:51:00+0530,480.54,480.54,480.18,480.45,23280,36,2014-03-03T09:51:00+0530,480.54
37,2014-03-03T09:52:00+0530,480.44,480.44,480.1,480.21,13176,37,2014-03-03T09:52:00+0530,480.44
38,2014-03-03T09:53:00+0530,480.2,480.21,479.84,480,13128,38,2014-03-03T09:53:00+0530,480.2
39,2014-03-03T09:54:00+0530,480,480.13,479.82,480.13,18808,39,2014-03-03T09:54:00+0530,480
40,2014-03-03T09:55:00+0530,480.12,480.12,479.83,479.89,11904,40,2014-03-03T09:55:00+0530,480.12
41,2014-03-03T09:56:00+0530,479.89,480,479.79,479.94,7056,41,2014-03-03T09:56:00+0530,479.89
42,2014-03-03T09:57:00+0530,479.94,480.05,479.34,479.34,24960,42,2014-03-03T09:57:00+0530,479.94
43,2014-03-03T09:58:00+0530,479.35,479.51,479.32,479.32,8672,43,2014-03-03T09:58:00+0530,479.35
44,2014-03-03T09:59:00+0530,479.3,479.41,479.29,479.41,3968,44,2014-03-03T09:59:00+0530,479.3
45,2014-03-03T10:00:00+0530,479.37,479.6,479.09,479.6,7120,45,2014-03-03T10:00:00+0530,479.37
46,2014-03-03T10:01:00+0530,479.47,479.88,479.47,479.81,12656,46,2014-03-03T10:01:00+0530,479.47
47,2014-03-03T10:02:00+0530,479.81,479.87,479.53,479.75,9944,47,2014-03-03T10:02:00+0530,479.81
48,2014-03-03T10:03:00+0530,479.75,479.75,479.59,479.63,5832,48,2014-03-03T10:03:00+0530,479.75
49,2014-03-03T10:04:00+0530,479.67,479.78,479.52,479.78,27152,49,2014-03-03T10:04:00+0530,479.67
50,2014-03-03T10:05:00+0530,479.94,480.13,479.63,479.69,29432,50,2014-03-03T10:05:00+0530,479.94
51,2014-03-03T10:06:00+0530,479.86,480,479.72,479.95,8232,51,2014-03-03T10:06:00+0530,479.86
52,2014-03-03T10:07:00+0530,479.89,480,479.63,479.88,27320,52,2014-03-03T10:07:00+0530,479.89
53,2014-03-03T10:08:00+0530,479.88,479.88,479.63,479.75,8800,53,2014-03-03T10:08:00+0530,479.88
54,2014-03-03T10:09:00+0530,479.75,479.8,479.5,479.69,12496,54,2014-03-03T10:09:00+0530,479.75
55,2014-03-03T10:10:00+0530,479.7,479.75,479.35,479.37,13640,55,2014-03-03T10:10:00+0530,479.7
56,2014-03-03T10:11:00+0530,479.38,479.75,479.35,479.63,67728,56,2014-03-03T10:11:00+0530,479.38
57,2014-03-03T10:12:00+0530,479.63,479.87,479.25,479.25,219048,57,2014-03-03T10:12:00+0530,479.63
58,2014-03-03T10:13:00+0530,479.25,479.26,479.01,479.01,5072,58,2014-03-03T10:13:00+0530,479.25
59,2014-03-03T10:14:00+0530,479,479,478.6,478.7,10048,59,2014-03-03T10:14:00+0530,479
60,2014-03-03T10:15:00+0530,478.8,479.07,478.72,478.76,9856,60,2014-03-03T10:15:00+0530,478.8
61,2014-03-03T10:16:00+0530,478.82,478.84,478.45,478.6,18264,61,2014-03-03T10:16:00+0530,478.82
62,2014-03-03T10:17:00+0530,478.69,478.87,478.51,478.87,10272,62,2014-03-03T10:17:00+0530,478.69
63,2014-03-03T10:18:00+0530,478.84,478.87,478.64,478.76,2704,63,2014-03-03T10:18:00+0530,478.84
64,2014-03-03T10:19:00+0530,478.76,478.87,478.64,478.76,17712,64,2014-03-03T10:19:00+0530,478.76
65,2014-03-03T10:20:00+0530,478.84,478.92,478.76,478.9,4640,65,2014-03-03T10:20:00+0530,478.84
66,2014-03-03T10:21:00+0530,478.76,478.9,478.75,478.85,3888,66,2014-03-03T10:21:00+0530,478.76
67,2014-03-03T10:22:00+0530,478.87,478.89,478.33,478.5,30608,67,2014-03-03T10:22:00+0530,478.87
68,2014-03-03T10:23:00+0530,478.62,478.77,478.6,478.75,12352,68,2014-03-03T10:23:00+0530,478.62
69,2014-03-03T10:24:00+0530,478.75,478.88,478.62,478.85,5608,69,2014-03-03T10:24:00+0530,478.75
70,2014-03-03T10:25:00+0530,478.85,478.87,478.74,478.8,2360,70,2014-03-03T10:25:00+0530,478.85
71,2014-03-03T10:26:00+0530,478.8,478.92,478.74,478.74,4248,71,2014-03-03T10:26:00+0530,478.8
72,2014-03-03T10:27:00+0530,478.74,478.77,478.53,478.54,4704,72,2014-03-03T10:27:00+0530,478.74
73,2014-03-03T10:28:00+0530,478.54,478.74,478.54,478.64,1888,73,2014-03-03T10:28:00+0530,478.54
74,2014-03-03T10:29:00+0530,478.65,478.73,478.52,478.52,3472,74,2014-03-03T10:29:00+0530,478.65
75,2014-03-03T10:30:00+0530,478.52,478.52,477.01,477.42,39760,75,2014-03-03T10:30:00+0530,478.52
76,2014-03-03T10:31:00+0530,477.43,477.59,476.63,476.63,25600,76,2014-03-03T10:31:00+0530,477.43
77,2014-03-03T10:32:00+0530,476.63,476.75,476.13,476.75,36816,77,2014-03-03T10:32:00+0530,476.63
78,2014-03-03T10:33:00+0530,476.96,477,476.44,476.77,18256,78,2014-03-03T10:33:00+0530,476.96
79,2014-03-03T10:34:00+0530,476.72,476.97,476.55,476.97,4264,79,2014-03-03T10:34:00+0530,476.72
80,2014-03-03T10:35:00+0530,477.04,477.37,476.97,477.31,5216,80,2014-03-03T10:35:00+0530,477.04
81,2014-03-03T10:36:00+0530,477.37,477.41,477.19,477.41,22384,81,2014-03-03T10:36:00+0530,477.37
82,2014-03-03T10:37:00+0530,477.47,477.65,476.88,477.18,10576,82,2014-03-03T10:37:00+0530,477.47
83,2014-03-03T10:38:00+0530,477.23,477.64,477.17,477.51,10528,83,2014-03-03T10:38:00+0530,477.23
84,2014-03-03T10:39:00+0530,477.5,477.5,477.22,477.29,4784,84,2014-03-03T10:39:00+0530,477.5
85,2014-03-03T10:40:00+0530,477.3,477.45,476.94,476.94,2280,85,2014-03-03T10:40:00+0530,477.3
86,2014-03-03T10:41:00+0530,476.96,477.31,476.88,477.17,2880,86,2014-03-03T10:41:00+0530,476.96
87,2014-03-03T10:42:00+0530,477.25,477.3,477.02,477.07,1544,87,2014-03-03T10:42:00+0530,477.25
88,2014-03-03T10:43:00+0530,477.13,477.13,477.07,477.1,1880,88,2014-03-03T10:43:00+0530,477.13
89,2014-03-03T10:44:00+0530,477.13,477.32,477.1,477.25,2400,89,2014-03-03T10:44:00+0530,477.13
90,2014-03-03T10:45:00+0530,477.32,477.5,477.25,477.25,2336,90,2014-03-03T10:45:00+0530,477.32
91,2014-03-03T10:46:00+0530,477.43,477.44,477.25,477.34,7232,91,2014-03-03T10:46:00+0530,477.43
92,2014-03-03T10:47:00+0530,477.38,477.47,477.26,477.47,2352,92,2014-03-03T10:47:00+0530,477.38
93,2014-03-03T10:48:00+0530,477.34,477.46,477.3,477.3,1800,93,2014-03-03T10:48:00+0530,477.34
94,2014-03-03T10:49:00+0530,477.3,477.46,477.3,477.45,2816,94,2014-03-03T10:49:00+0530,477.3
95,2014-03-03T10:50:00+0530,477.45,477.46,477.29,477.32,3320,95,2014-03-03T10:50:00+0530,477.45
96,2014-03-03T10:51:00+0530,477.32,477.43,477.13,477.17,7768,96,2014-03-03T10:51:00+0530,477.32
97,2014-03-03T10:52:00+0530,477.17,477.53,477.17,477.38,2824,97,2014-03-03T10:52:00+0530,477.17
98,2014-03-03T10:53:00+0530,477.39,477.64,477.39,477.57,4232,98,2014-03-03T10:53:00+0530,477.39
99,2014-03-03T10:54:00+0530,477.57,477.63,477.42,477.54,1752,99,2014-03-03T10:54:00+0530,477.57
100,2014-03-03T10:55:00+0530,477.59,477.64,477.5,477.52,6672,100,2014-03-03T10:55:00+0530,477.59
101,2014-03-03T10:56:00+0530,477.52,477.54,477.5,477.52,2408,101,2014-03-03T10:56:00+0530,477.52
102,2014-03-03T10:57:00+0530,477.53,477.62,477.42,477.42,4208,102,2014-03-03T10:57:00+0530,477.53
103,2014-03-03T10:58:00+0530,477.42,477.5,477.37,477.37,2568,103,2014-03-03T10:58:00+0530,477.42
104,2014-03-03T10:59:00+0530,477.42,477.5,477.25,477.26,3976,104,2014-03-03T10:59:00+0530,477.42
105,2014-03-03T11:00:00+0530,477.26,477.3,477.15,477.26,2304,105,2014-03-03T11:00:00+0530,477.26
106,2014-03-03T11:01:00+0530,477.19,477.34,477.14,477.2,17120,106,2014-03-03T11:01:00+0530,477.19
107,2014-03-03T11:02:00+0530,477.24,477.49,476.82,476.82,15512,107,2014-03-03T11:02:00+0530,477.24
108,2014-03-03T11:03:00+0530,476.81,477.13,476.8,476.86,15176,108,2014-03-03T11:03:00+0530,476.81
109,2014-03-03T11:04:00+0530,477,477,476.5,476.52,6480,109,2014-03-03T11:04:00+0530,477
110,2014-03-03T11:05:00+0530,476.5,476.69,476.5,476.69,6200,110,2014-03-03T11:05:00+0530,476.5
111,2014-03-03T11:06:00+0530,476.6,476.81,476.59,476.64,2064,111,2014-03-03T11:06:00+0530,476.6
112,2014-03-03T11:07:00+0530,476.65,476.79,476.63,476.78,3120,112,2014-03-03T11:07:00+0530,476.65
113,2014-03-03T11:08:00+0530,476.78,476.89,476.63,476.63,6856,113,2014-03-03T11:08:00+0530,476.78
114,2014-03-03T11:09:00+0530,476.64,476.85,476.63,476.72,4168,114,2014-03-03T11:09:00+0530,476.64
115,2014-03-03T11:10:00+0530,476.75,477.05,476.69,476.75,2664,115,2014-03-03T11:10:00+0530,476.75
116,2014-03-03T11:11:00+0530,476.81,476.97,476.78,476.92,2480,116,2014-03-03T11:11:00+0530,476.81
117,2014-03-03T11:12:00+0530,476.92,476.96,476.69,476.93,3920,117,2014-03-03T11:12:00+0530,476.92
118,2014-03-03T11:13:00+0530,476.93,476.95,476.63,476.71,3184,118,2014-03-03T11:13:00+0530,476.93
119,2014-03-03T11:14:00+0530,476.71,476.84,476.66,476.74,2320,119,2014-03-03T11:14:00+0530,476.71
120,2014-03-03T11:15:00+0530,476.69,476.81,476.63,476.63,1944,120,2014-03-03T11:15:00+0530,476.69
121,2014-03-03T11:16:00+0530,476.83,476.94,476.72,476.81,3448,121,2014-03-03T11:16:00+0530,476.83
122,2014-03-03T11:17:00+0530,476.85,476.98,476.82,476.98,5144,122,2014-03-03T11:17:00+0530,476.85
123,2014-03-03T11:18:00+0530,477.07,477.64,477.06,477.45,10992,123,2014-03-03T11:18:00+0530,477.07
124,2014-03-03T11:19:00+0530,477.54,477.79,477.25,477.57,18104,124,2014-03-03T11:19:00+0530,477.54
125,2014-03-03T11:20:00+0530,477.67,477.91,477.67,477.75,7312,125,2014-03-03T11:20:00+0530,477.67
126,2014-03-03T11:21:00+0530,477.75,477.75,477.25,477.25,2712,126,2014-03-03T11:21:00+0530,477.75
127,2014-03-03T11:22:00+0530,477.27,477.27,477.25,477.25,2792,127,2014-03-03T11:22:00+0530,477.27
128,2014-03-03T11:23:00+0530,477.25,477.26,477.25,477.25,3560,128,2014-03-03T11:23:00+0530,477.25
129,2014-03-03T11:24:00+0530,477.26,477.26,477.25,477.25,4632,129,2014-03-03T11:24:00+0530,477.26
130,2014-03-03T11:25:00+0530,477.25,477.5,477.25,477.5,3776,130,2014-03-03T11:25:00+0530,477.25
131,2014-03-03T11:26:00+0530,477.38,477.63,477.38,477.4,7616,131,2014-03-03T11:26:00+0530,477.38
132,2014-03-03T11:27:00+0530,477.4,477.45,477.4,477.44,3768,132,2014-03-03T11:27:00+0530,477.4
133,2014-03-03T11:28:00+0530,477.44,477.45,477.44,477.44,2472,133,2014-03-03T11:28:00+0530,477.44
134,2014-03-03T11:29:00+0530,477.44,477.53,477.44,477.44,5048,134,2014-03-03T11:29:00+0530,477.44
135,2014-03-03T11:30:00+0530,477.44,477.45,477.15,477.16,4400,135,2014-03-03T11:30:00+0530,477.44
136,2014-03-03T11:31:00+0530,477.21,477.25,477.04,477.19,2384,136,2014-03-03T11:31:00+0530,477.21
137,2014-03-03T11:32:00+0530,477.2,477.59,477.01,477.01,8256,137,2014-03-03T11:32:00+0530,477.2
138,2014-03-03T11:33:00+0530,477.01,477.15,476.75,476.92,16032,138,2014-03-03T11:33:00+0530,477.01
139,2014-03-03T11:34:00+0530,476.94,477.21,476.84,476.92,5976,139,2014-03-03T11:34:00+0530,476.94
140,2014-03-03T11:35:00+0530,476.94,477.14,476.75,476.98,8368,140,2014-03-03T11:35:00+0530,476.94
141,2014-03-03T11:36:00+0530,476.99,476.99,476.75,476.96,3640,141,2014-03-03T11:36:00+0530,476.99
142,2014-03-03T11:37:00+0530,476.94,477.07,476.75,477,3112,142,2014-03-03T11:37:00+0530,476.94
143,2014-03-03T11:38:00+0530,477,477.24,476.38,476.69,20968,143,2014-03-03T11:38:00+0530,477
144,2014-03-03T11:39:00+0530,476.43,476.97,476.43,476.73,3496,144,2014-03-03T11:39:00+0530,476.43
145,2014-03-03T11:40:00+0530,476.74,477.32,476.73,476.88,247560,145,2014-03-03T11:40:00+0530,476.74
146,2014-03-03T11:41:00+0530,476.88,477.27,476.81,476.85,5712,146,2014-03-03T11:41:00+0530,476.88
147,2014-03-03T11:42:00+0530,476.92,476.92,476.7,476.87,2000,147,2014-03-03T11:42:00+0530,476.92
148,2014-03-03T11:43:00+0530,476.77,476.82,476.64,476.7,8912,148,2014-03-03T11:43:00+0530,476.77
149,2014-03-03T11:44:00+0530,476.7,476.75,476.52,476.68,3160,149,2014-03-03T11:44:00+0530,476.7
150,2014-03-03T11:45:00+0530,476.68,476.68,476.42,476.53,4008,150,2014-03-03T11:45:00+0530,476.68
151,2014-03-03T11:46:00+0530,476.54,476.63,476.51,476.51,2344,151,2014-03-03T11:46:00+0530,476.54
152,2014-03-03T11:47:00+0530,476.52,476.56,476.41,476.41,3600,152,2014-03-03T11:47:00+0530,476.52
153,2014-03-03T11:48:00+0530,476.42,476.46,476.33,476.36,5616,153,2014-03-03T11:48:00+0530,476.42
154,2014-03-03T11:49:00+0530,476.37,476.5,476.28,476.28,3568,154,2014-03-03T11:49:00+0530,476.37
155,2014-03-03T11:50:00+0530,476.33,476.49,476.25,476.29,2056,155,2014-03-03T11:50:00+0530,476.33
156,2014-03-03T11:51:00+0530,476.4,476.4,476.25,476.29,2824,156,2014-03-03T11:51:00+0530,476.4
157,2014-03-03T11:52:00+0530,476.29,476.4,475.83,475.94,9016,157,2014-03-03T11:52:00+0530,476.29
158,2014-03-03T11:53:00+0530,475.95,476.25,475.93,476.06,5760,158,2014-03-03T11:53:00+0530,475.95
159,2014-03-03T11:54:00+0530,476.15,476.24,475.96,476.07,2656,159,2014-03-03T11:54:00+0530,476.15
160,2014-03-03T11:55:00+0530,476.07,476.25,476.07,476.14,3056,160,2014-03-03T11:55:00+0530,476.07
161,2014-03-03T11:56:00+0530,476.24,476.34,476.13,476.28,410760,161,2014-03-03T11:56:00+0530,476.24
162,2014-03-03T11:57:00+0530,476.25,476.5,476.2,476.35,10168,162,2014-03-03T11:57:00+0530,476.25
163,2014-03-03T11:58:00+0530,476.38,476.38,476.08,476.14,12456,163,2014-03-03T11:58:00+0530,476.38
164,2014-03-03T11:59:00+0530,476.15,476.25,476.02,476.2,123496,164,2014-03-03T11:59:00+0530,476.15
165,2014-03-03T12:00:00+0530,476.13,476.14,475.95,475.98,112120,165,2014-03-03T12:00:00+0530,476.13
166,2014-03-03T12:01:00+0530,475.98,477.38,475.96,476.52,206456,166,2014-03-03T12:01:00+0530,475.98
167,2014-03-03T12:02:00+0530,476.52,476.72,476.34,476.43,5032,167,2014-03-03T12:02:00+0530,476.52
168,2014-03-03T12:03:00+0530,476.43,476.43,476.06,476.15,2976,168,2014-03-03T12:03:00+0530,476.43
169,2014-03-03T12:04:00+0530,476.18,476.25,476.02,476.13,2392,169,2014-03-03T12:04:00+0530,476.18
170,2014-03-03T12:05:00+0530,476.24,476.25,476.13,476.16,2640,170,2014-03-03T12:05:00+0530,476.24
171,2014-03-03T12:06:00+0530,476.15,476.19,476,476.07,4672,171,2014-03-03T12:06:00+0530,476.15
172,2014-03-03T12:07:00+0530,476.07,476.25,476.07,476.22,4592,172,2014-03-03T12:07:00+0530,476.07
173,2014-03-03T12:08:00+0530,476.14,476.25,476.14,476.14,2960,173,2014-03-03T12:08:00+0530,476.14
174,2014-03-03T12:09:00+0530,476.14,476.25,476.12,476.12,2976,174,2014-03-03T12:09:00+0530,476.14
175,2014-03-03T12:10:00+0530,476.11,476.25,476.11,476.13,11184,175,2014-03-03T12:10:00+0530,476.11
176,2014-03-03T12:11:00+0530,476.13,476.16,475.63,475.66,15064,176,2014-03-03T12:11:00+0530,476.13
177,2014-03-03T12:12:00+0530,475.75,475.75,475.48,475.53,19288,177,2014-03-03T12:12:00+0530,475.75
178,2014-03-03T12:13:00+0530,475.56,475.56,475.47,475.47,13032,178,2014-03-03T12:13:00+0530,475.56
179,2014-03-03T12:14:00+0530,475.47,475.5,475.36,475.36,11752,179,2014-03-03T12:14:00+0530,475.47
180,2014-03-03T12:15:00+0530,475.35,475.5,475.13,475.13,20168,180,2014-03-03T12:15:00+0530,475.35
181,2014-03-03T12:16:00+0530,475.13,475.13,474.5,474.5,33504,181,2014-03-03T12:16:00+0530,475.13
182,2014-03-03T12:17:00+0530,474.52,474.7,474.39,474.47,20800,182,2014-03-03T12:17:00+0530,474.52
183,2014-03-03T12:18:00+0530,474.47,474.47,474,474.02,20112,183,2014-03-03T12:18:00+0530,474.47
184,2014-03-03T12:19:00+0530,474.07,475.19,474,474.9,17984,184,2014-03-03T12:19:00+0530,474.07
185,2014-03-03T12:20:00+0530,474.9,475.2,474.87,474.96,13760,185,2014-03-03T12:20:00+0530,474.9
186,2014-03-03T12:21:00+0530,474.89,475.2,474.83,474.89,8968,186,2014-03-03T12:21:00+0530,474.89
187,2014-03-03T12:22:00+0530,474.89,475.11,474.89,475,2968,187,2014-03-03T12:22:00+0530,474.89
188,2014-03-03T12:23:00+0530,475.07,475.8,475.07,475.78,6864,188,2014-03-03T12:23:00+0530,475.07
189,2014-03-03T12:24:00+0530,475.75,476.19,475.75,475.95,12424,189,2014-03-03T12:24:00+0530,475.75
190,2014-03-03T12:25:00+0530,476.05,476.11,475.89,475.89,3224,190,2014-03-03T12:25:00+0530,476.05
191,2014-03-03T12:26:00+0530,476,476,475.84,475.84,4880,191,2014-03-03T12:26:00+0530,476
192,2014-03-03T12:27:00+0530,475.85,476.08,475.84,475.89,5200,192,2014-03-03T12:27:00+0530,475.85
193,2014-03-03T12:28:00+0530,475.98,476.17,475.88,476,7112,193,2014-03-03T12:28:00+0530,475.98
194,2014-03-03T12:29:00+0530,475.87,476.13,475.79,475.92,17632,194,2014-03-03T12:29:00+0530,475.87
195,2014-03-03T12:30:00+0530,476,476.12,475.79,476.04,11496,195,2014-03-03T12:30:00+0530,476
196,2014-03-03T12:31:00+0530,475.87,476.1,475.87,475.98,3160,196,2014-03-03T12:31:00+0530,475.87
197,2014-03-03T12:32:00+0530,476,476.1,475.87,475.94,11576,197,2014-03-03T12:32:00+0530,476
198,2014-03-03T12:33:00+0530,476.17,476.17,475.94,476,2824,198,2014-03-03T12:33:00+0530,476.17
199,2014-03-03T12:34:00+0530,475.93,476.14,475.88,475.9,3856,199,2014-03-03T12:34:00+0530,475.93
200,2014-03-03T12:35:00+0530,476.11,476.13,475.88,475.94,7808,200,2014-03-03T12:35:00+0530,476.11
201,2014-03-03T12:36:00+0530,475.94,475.99,475.75,475.89,20696,201,2014-03-03T12:36:00+0530,475.94
202,2014-03-03T12:37:00+0530,475.99,476,475.64,475.75,12560,202,2014-03-03T12:37:00+0530,475.99
203,2014-03-03T12:38:00+0530,475.75,476.06,475.71,475.94,19768,203,2014-03-03T12:38:00+0530,475.75
204,2014-03-03T12:39:00+0530,475.75,476.02,475.64,475.94,10424,204,2014-03-03T12:39:00+0530,475.75
205,2014-03-03T12:40:00+0530,475.99,475.99,475.63,475.76,12864,205,2014-03-03T12:40:00+0530,475.99
206,2014-03-03T12:41:00+0530,475.86,475.96,475.75,475.78,2120,206,2014-03-03T12:41:00+0530,475.86
207,2014-03-03T12:42:00+0530,475.79,475.88,475.71,475.71,2912,207,2014-03-03T12:42:00+0530,475.79
208,2014-03-03T12:43:00+0530,475.7,475.88,475.63,475.66,3904,208,2014-03-03T12:43:00+0530,475.7
209,2014-03-03T12:44:00+0530,475.69,475.87,475.49,475.69,17984,209,2014-03-03T12:44:00+0530,475.69
210,2014-03-03T12:45:00+0530,475.69,475.72,475.49,475.67,5368,210,2014-03-03T12:45:00+0530,475.69
211,2014-03-03T12:46:00+0530,475.7,475.72,475.49,475.49,6368,211,2014-03-03T12:46:00+0530,475.7
212,2014-03-03T12:47:00+0530,475.41,475.72,475.38,475.65,28504,212,2014-03-03T12:47:00+0530,475.41
213,2014-03-03T12:48:00+0530,475.65,475.72,475.39,475.63,4864,213,2014-03-03T12:48:00+0530,475.65
214,2014-03-03T12:49:00+0530,475.63,475.69,475.63,475.63,3112,214,2014-03-03T12:49:00+0530,475.63
215,2014-03-03T12:50:00+0530,475.63,475.75,475.47,475.63,5120,215,2014-03-03T12:50:00+0530,475.63
216,2014-03-03T12:51:00+0530,475.63,475.8,475.63,475.64,3000,216,2014-03-03T12:51:00+0530,475.63
217,2014-03-03T12:52:00+0530,475.65,475.88,475.64,475.64,2808,217,2014-03-03T12:52:00+0530,475.65
218,2014-03-03T12:53:00+0530,475.64,475.95,475.64,475.71,1808,218,2014-03-03T12:53:00+0530,475.64
219,2014-03-03T12:54:00+0530,475.95,476.13,475.62,475.86,11672,219,2014-03-03T12:54:00+0530,475.95
220,2014-03-03T12:55:00+0530,475.87,475.9,475.8,475.8,1864,220,2014-03-03T12:55:00+0530,475.87
221,2014-03-03T12:56:00+0530,475.82,476.15,475.8,475.92,3584,221,2014-03-03T12:56:00+0530,475.82
222,2014-03-03T12:57:00+0530,475.93,476.15,475.9,476,1576,222,2014-03-03T12:57:00+0530,475.93
223,2014-03-03T12:58:00+0530,476,476.04,475.97,476,2704,223,2014-03-03T12:58:00+0530,476
224,2014-03-03T12:59:00+0530,476.03,476.13,476,476,5824,224,2014-03-03T12:59:00+0530,476.03
225,2014-03-03T13:00:00+0530,476,476.13,476,476,1448,225,2014-03-03T13:00:00+0530,476
226,2014-03-03T13:01:00+0530,476.01,476.09,475.92,476.04,3616,226,2014-03-03T13:01:00+0530,476.01
227,2014-03-03T13:02:00+0530,476.04,476.11,475.79,476,4816,227,2014-03-03T13:02:00+0530,476.04
228,2014-03-03T13:03:00+0530,476.06,476.09,475.87,475.93,3440,228,2014-03-03T13:03:00+0530,476.06
229,2014-03-03T13:04:00+0530,476,476.09,475.93,476,1760,229,2014-03-03T13:04:00+0530,476
230,2014-03-03T13:05:00+0530,476,476,476,476,2320,230,2014-03-03T13:05:00+0530,476
231,2014-03-03T13:06:00+0530,476,476.1,475.8,476,4392,231,2014-03-03T13:06:00+0530,476
232,2014-03-03T13:07:00+0530,475.89,476.17,475.39,475.74,52664,232,2014-03-03T13:07:00+0530,475.89
233,2014-03-03T13:08:00+0530,476,476.18,475.7,475.89,19584,233,2014-03-03T13:08:00+0530,476
234,2014-03-03T13:09:00+0530,476,476.18,475.91,476,32776,234,2014-03-03T13:09:00+0530,476
235,2014-03-03T13:10:00+0530,476,476.18,475.88,476,4440,235,2014-03-03T13:10:00+0530,476
236,2014-03-03T13:11:00+0530,476,476,475.9,475.9,3280,236,2014-03-03T13:11:00+0530,476
237,2014-03-03T13:12:00+0530,476,476,475.91,476,5528,237,2014-03-03T13:12:00+0530,476
238,2014-03-03T13:13:00+0530,476,476.18,475.9,476,5504,238,2014-03-03T13:13:00+0530,476
